Date ;Reg time ;Region id ;Region ;Municipal ;Nick ;Competence ;DL ;Danger level ;Forecast correct
2014-11-27 ;2014-11-27 08:51 ;116 ;Lofoten ;VÅGAN ;JonasD@ObsKorps ;***** ;0 ;0 Not given ;
2014-11-27 ;2014-11-27 20:46 ;114 ;Narvik ;NARVIK ;Kaj@obskorps ;*** ;1 ;1 Low ;
2014-11-27 ;2014-11-27 12:57 ;107 ;Kåfjord ;KÅFJORD ;jan arild@NVE ;*** ;1 ;1 Low ;
2014-11-27 ;2014-11-27 13:56 ;123 ;Jotunheimen ;VANG ;Leif@ObsKorps ;**** ;1 ;1 Low ;
2014-11-28 ;2014-11-28 10:39 ;131 ;Svartisen ;BODØ ;per@SVV ;*** ;1 ;1 Low ;
2014-11-28 ;2014-11-28 11:03 ;124 ;Voss ;VIK ;Ragne@ObsKorps ;*** ;1 ;1 Low ;
2014-11-28 ;2014-11-28 12:46 ;108 ;Tromsø ;TROMSØ ;MagnusH ;**** ;1 ;1 Low ;
2014-11-28 ;2014-11-28 11:14 ;111 ;Lyngsalpan ;LYNGEN ;LyngenDavid@ObsKorps ;*** ;1 ;1 Low ;
2014-11-28 ;2014-11-28 12:20 ;122 ;Sogn ;SOGNDAL ;martin@obskorps ;*** ;1 ;1 Low ;
2014-11-28 ;2014-11-29 12:24 ;123 ;Jotunheimen ;LOM ;Albert ;**** ;1 ;1 Low ;
2014-11-28 ;2014-11-28 12:38 ;115 ;Vesterålen ;KVÆFJORD ;Steinar@ObsKorps ;**** ;1 ;1 Low ;
2014-11-28 ;2014-11-29 23:48 ;112 ;Bardu ;BARDU ;rayvedal ;**** ;1 ;1 Low ;
2014-11-29 ;2014-11-29 11:45 ;118 ;Romsdal ;MOLDE ;solveig@NVE ;***** ;0 ;0 Not given ;
2014-11-29 ;2014-11-29 12:39 ;129 ;Tamokdalen ;BALSFJORD ;Aadne@ObsKorps ;**** ;1 ;1 Low ;
2014-11-29 ;2014-11-30 17:20 ;118 ;Romsdal ;GJEMNES ;torehum@svv ;**** ;1 ;1 Low ;
2014-11-29 ;2014-11-30 17:12 ;118 ;Romsdal ;GJEMNES ;Ukjent observatør ;Unknown ;1 ;1 Low ;
2014-11-29 ;2014-11-29 13:30 ;121 ;Fjordane ;JØLSTER ;brit-siv@obskorps ;*** ;1 ;1 Low ;
2014-11-29 ;2014-11-29 15:45 ;126 ;Hemsedalfjella ;HEMSEDAL ;Siggen@obskorps ;*** ;1 ;1 Low ;
2014-11-29 ;2014-11-29 22:16 ;126 ;Hemsedalfjella ;HEMSEDAL ;Siggen@obskorps ;*** ;0 ;0 Not given ;
2014-11-30 ;2014-11-30 10:47 ;116 ;Lofoten ;VÅGAN ;JonasD@ObsKorps ;***** ;0 ;0 Not given ;
2014-11-30 ;2014-11-30 13:26 ;126 ;Hemsedalfjella ;HEMSEDAL ;Siggen@obskorps ;*** ;2 ;2 Moderate ;
2014-11-30 ;2014-11-30 13:28 ;123 ;Jotunheimen ;ØYSTRE SLIDRE ;knutinge@svv ;**** ;2 ;2 Moderate ;
2014-11-30 ;2014-11-30 21:26 ;128 ;Rauland ;VINJE ;svein loftsgarden ;**** ;1 ;1 Low ;
2014-12-01 ;2014-12-01 09:36 ;127 ;Røldal ;ODDA ;Pelle ;*** ;1 ;1 Low ;
2014-12-01 ;2014-12-01 10:16 ;119 ;Sunnmøre ;STRANDA ;OscarAlmgren ;***** ;1 ;1 Low ;
2014-12-01 ;2014-12-01 11:23 ;126 ;Hemsedalfjella ;HEMSEDAL ;Siggen@obskorps ;*** ;0 ;0 Not given ;
2014-12-01 ;2014-12-01 13:43 ;108 ;Tromsø ;TROMSØ ;Ida@met ;*** ;0 ;0 Not given ;
2014-12-01 ;2014-12-01 21:23 ;114 ;Narvik ;NARVIK ;micke@Obskorps ;**** ;1 ;1 Low ;Forecast correct
2014-12-02 ;2014-12-02 10:41 ;115 ;Vesterålen ;SORTLAND ;Steinar@ObsKorps ;**** ;1 ;1 Low ;Forecast correct
2014-12-02 ;2014-12-02 11:12 ;122 ;Sogn ;SOGNDAL ;martin@obskorps ;*** ;1 ;1 Low ;Forecast to high
2014-12-02 ;2014-12-02 12:56 ;107 ;Kåfjord ;KÅFJORD ;jan arild@NVE ;*** ;1 ;1 Low ;Forecast correct
2014-12-02 ;2014-12-02 15:06 ;131 ;Svartisen ;BODØ ;DagTheodor@SVV ;**** ;1 ;1 Low ;Forecast correct
2014-12-02 ;2014-12-02 14:54 ;126 ;Hemsedalfjella ;HEMSEDAL ;Jørgen@obskorps ;**** ;1 ;1 Low ;Forecast to high
2014-12-02 ;2014-12-02 17:24 ;126 ;Hemsedalfjella ;HEMSEDAL ;Siggen@obskorps ;*** ;2 ;2 Moderate ;
2014-12-02 ;2014-12-02 20:53 ;119 ;Sunnmøre ;ØRSTA ;Christer@obskorps ;*** ;1 ;1 Low ;Forecast correct
2014-12-03 ;2014-12-03 10:24 ;116 ;Lofoten ;VÅGAN ;JonasD@ObsKorps ;***** ;0 ;0 Not given ;Forecast correct
2014-12-03 ;2014-12-03 11:18 ;121 ;Fjordane ;JØLSTER ;brit-siv@obskorps ;*** ;1 ;1 Low ;Forecast to high
2014-12-03 ;2014-12-03 12:04 ;131 ;Svartisen ;MELØY ;Jeanette@SVV ;**** ;1 ;1 Low ;
2014-12-03 ;2014-12-03 13:08 ;124 ;Voss ;VIK ;Ragne@ObsKorps ;*** ;2 ;2 Moderate ;Forecast correct
2014-12-03 ;2014-12-03 13:38 ;126 ;Hemsedalfjella ;HEMSEDAL ;Siggen@obskorps ;*** ;0 ;0 Not given ;
2014-12-03 ;2014-12-03 13:42 ;126 ;Hemsedalfjella ;HEMSEDAL ;Siggen@obskorps ;*** ;1 ;1 Low ;Forecast to high
2014-12-03 ;2014-12-03 15:50 ;126 ;Hemsedalfjella ;HEMSEDAL ;Siggen@obskorps ;*** ;0 ;0 Not given ;
2014-12-04 ;2014-12-04 09:28 ;106 ;Alta ;ALTA ;Bjørn M ;***** ;2 ;2 Moderate ;Forecast to low
2014-12-04 ;2014-12-04 10:54 ;115 ;Vesterålen ;KVÆFJORD ;Steinar@ObsKorps ;**** ;1 ;1 Low ;Forecast correct
2014-12-04 ;2014-12-04 11:01 ;121 ;Fjordane ;BALESTRAND ;Jan Helge@SVV ;*** ;1 ;1 Low ;Forecast correct
2014-12-04 ;2014-12-04 11:16 ;113 ;Harstad ; ;Espen@ObsKorps ;*** ;1 ;1 Low ;Forecast correct
2014-12-04 ;2014-12-04 11:41 ;127 ;Røldal ;ODDA ;Pelle ;*** ;1 ;1 Low ;Forecast correct
2014-12-04 ;2014-12-04 12:53 ;111 ;Lyngsalpan ;LYNGEN ;LyngenDavid@ObsKorps ;*** ;2 ;2 Moderate ;Forecast correct
2014-12-04 ;2014-12-04 12:51 ;125 ;Hallingskarvet ;ÅL ;steinar@obskorps ;* ;1 ;1 Low ;
2014-12-04 ;2014-12-04 12:53 ;123 ;Jotunheimen ;VANG ;Leif@ObsKorps ;**** ;2 ;2 Moderate ;Forecast correct
2014-12-04 ;2014-12-04 13:02 ;114 ;Narvik ;NARVIK ;micke@Obskorps ;**** ;2 ;2 Moderate ;Forecast correct
2014-12-04 ;2014-12-04 13:58 ;129 ;Tamokdalen ;BALSFJORD ;Aadne@ObsKorps ;**** ;2 ;2 Moderate ;Forecast correct
2014-12-04 ;2014-12-04 14:05 ;126 ;Hemsedalfjella ;HEMSEDAL ;Siggen@obskorps ;*** ;1 ;1 Low ;
2014-12-04 ;2014-12-04 16:16 ;124 ;Voss ;VOSS ;Tor Ivar SVV ;Unknown ;1 ;1 Low ;Forecast to low
2014-12-04 ;2014-12-04 21:26 ;108 ;Tromsø ;TROMSØ ;madspaatopp@senjaobs ;Unknown ;2 ;2 Moderate ;Forecast correct
2014-12-05 ;2014-12-05 11:15 ;128 ;Rauland ;VINJE ;tor.olav.nystog@obskorps ;**** ;1 ;1 Low ;Forecast correct
2014-12-05 ;2014-12-05 22:46 ;116 ;Lofoten ;HADSEL ;JonasD@ObsKorps ;***** ;0 ;0 Not given ;
2014-12-05 ;2014-12-06 20:21 ;106 ;Alta ;ALTA ;Bjørn M ;***** ;2 ;2 Moderate ;Forecast correct
2014-12-05 ;2014-12-05 12:15 ;121 ;Fjordane ;JØLSTER ;SiljeM@Svv ;**** ;1 ;1 Low ;Forecast correct
2014-12-05 ;2014-12-05 13:14 ;114 ;Narvik ;NARVIK ;JonasD@ObsKorps ;***** ;0 ;0 Not given ;
2014-12-05 ;2014-12-05 13:34 ;0 ; ;ODDA ;Njål@SVV ;**** ;1 ;1 Low ;
2014-12-05 ;2014-12-05 14:37 ;126 ;Hemsedalfjella ;HEMSEDAL ;Jørgen@obskorps ;**** ;1 ;1 Low ;Forecast correct
2014-12-05 ;2014-12-05 21:06 ;129 ;Tamokdalen ;BALSFJORD ;Aadne@ObsKorps ;**** ;2 ;2 Moderate ;Forecast correct
2014-12-05 ;2014-12-05 21:48 ;126 ;Hemsedalfjella ;HEMSEDAL ;Siggen@obskorps ;*** ;0 ;0 Not given ;
2014-12-06 ;2014-12-06 11:54 ;111 ;Lyngsalpan ;LYNGEN ;Patrik@ObsKorps ;**** ;2 ;2 Moderate ;Forecast to high
2014-12-06 ;2014-12-06 12:29 ;122 ;Sogn ;LUSTER ;martin@obskorps ;*** ;1 ;1 Low ;
2014-12-06 ;2014-12-06 15:25 ;118 ;Romsdal ;RAUMA ;Urpu@Romsdal ;* ;2 ;2 Moderate ;Forecast correct
2014-12-06 ;2014-12-06 14:21 ;131 ;Svartisen ;RANA ;Gøran@ObsKorps ;*** ;3 ;3 Considerable ;
2014-12-06 ;2014-12-06 21:03 ;123 ;Jotunheimen ;LOM ;Albert ;**** ;1 ;1 Low ;Forecast to high
2014-12-06 ;2014-12-09 15:31 ;0 ; ;ODDA ;drift@svv ;* ;2 ;2 Moderate ;
2014-12-06 ;2014-12-06 21:29 ;124 ;Voss ;VAKSDAL ;nordfjording ;Unknown ;3 ;3 Considerable ;Forecast to low
2014-12-07 ;2014-12-07 09:03 ;112 ;Bardu ;BARDU ;rayvedal ;**** ;2 ;2 Moderate ;Forecast to high
2014-12-07 ;2014-12-07 11:07 ;107 ;Kåfjord ;KÅFJORD ;jan arild@NVE ;*** ;2 ;2 Moderate ;Forecast correct
2014-12-07 ;2014-12-07 17:06 ;128 ;Rauland ;VINJE ;svein loftsgarden ;**** ;2 ;2 Moderate ;Forecast correct
2014-12-07 ;2014-12-07 13:38 ;129 ;Tamokdalen ;BALSFJORD ;Aadne@ObsKorps ;**** ;2 ;2 Moderate ;Forecast correct
2014-12-07 ;2014-12-07 15:01 ;127 ;Røldal ;ODDA ;Pelle ;*** ;3 ;3 Considerable ;Forecast correct
2014-12-08 ;2014-12-08 08:15 ;122 ;Sogn ;SOGNDAL ;martin@obskorps ;*** ;3 ;3 Considerable ;Forecast correct
2014-12-08 ;2014-12-08 17:48 ;117 ;Trollheimen ;SUNNDAL ;geir@obskorps ;*** ;2 ;2 Moderate ;Forecast correct
2014-12-08 ;2014-12-08 10:36 ;119 ;Sunnmøre ;STRANDA ;OscarAlmgren ;***** ;2 ;2 Moderate ;Forecast to high
2014-12-08 ;2014-12-08 11:17 ;122 ;Sogn ;SOGNDAL ;Andreas@nve ;***** ;3 ;3 Considerable ;Forecast correct
2014-12-08 ;2014-12-08 14:41 ;116 ;Lofoten ;VÅGAN ;JonasD@ObsKorps ;***** ;0 ;0 Not given ;Forecast to high
2014-12-08 ;2014-12-08 12:10 ;109 ;Balsfjord ;BALSFJORD ;HåvardT@nve ;***** ;2 ;2 Moderate ;Forecast correct
2014-12-08 ;2014-12-08 12:52 ;120 ;Nordfjord ;STRYN ;Vidar@obskorps ;*** ;3 ;3 Considerable ;
2014-12-08 ;2014-12-08 14:06 ;126 ;Hemsedalfjella ;GOL ;Markus@NVE ;***** ;2 ;2 Moderate ;Forecast correct
2014-12-09 ;2014-12-09 10:16 ;122 ;Sogn ;SOGNDAL ;StianL ;* ;2 ;2 Moderate ;Forecast to high
2014-12-09 ;2014-12-09 09:22 ;108 ;Tromsø ;KARLSØY ;drift@svv ;* ;2 ;2 Moderate ;
2014-12-09 ;2014-12-09 09:54 ;127 ;Røldal ;ODDA ;Pelle ;*** ;2 ;2 Moderate ;
2014-12-09 ;2014-12-09 15:12 ;125 ;Hallingskarvet ;HOL ;steinar@obskorps ;* ;2 ;2 Moderate ;Forecast correct
2014-12-09 ;2014-12-09 18:29 ;116 ;Lofoten ;VÅGAN ;JonasD@ObsKorps ;***** ;1 ;1 Low ;Forecast to high
2014-12-09 ;2014-12-09 12:06 ;118 ;Romsdal ;RAUMA ;Halvor@NVE ;***** ;2 ;2 Moderate ;
2014-12-09 ;2014-12-09 12:28 ;116 ;Lofoten ;KVÆFJORD ;Steinar@ObsKorps ;**** ;2 ;2 Moderate ;Forecast correct
2014-12-09 ;2014-12-09 12:40 ;121 ;Fjordane ;JØLSTER ;birgitrustad ;**** ;3 ;3 Considerable ;
2014-12-09 ;2014-12-09 12:45 ;124 ;Voss ;VOSS ;Ragne@ObsKorps ;*** ;3 ;3 Considerable ;Forecast correct
2014-12-09 ;2014-12-09 12:56 ;119 ;Sunnmøre ;ØRSTA ;Christer@obskorps ;*** ;2 ;2 Moderate ;Forecast correct
2014-12-09 ;2014-12-09 13:33 ;107 ;Kåfjord ;KÅFJORD ;jan arild@NVE ;*** ;2 ;2 Moderate ;Forecast correct
2014-12-09 ;2014-12-10 12:26 ;131 ;Svartisen ;BEIARN ;per@SVV ;*** ;1 ;1 Low ;
2014-12-09 ;2014-12-09 13:15 ;118 ;Romsdal ;NESSET ;solveig@NVE ;***** ;2 ;2 Moderate ;
2014-12-09 ;2014-12-09 16:28 ;114 ;Narvik ;NARVIK ;Kaj@obskorps ;*** ;2 ;2 Moderate ;Forecast correct
2014-12-09 ;2014-12-09 17:36 ;0 ; ;ODDA ;drift@svv ;* ;3 ;3 Considerable ;
2014-12-09 ;2014-12-09 20:03 ;108 ;Tromsø ;TROMSØ ;Markus Eckerstorfer ;**** ;2 ;2 Moderate ;
2014-12-09 ;2014-12-09 18:42 ;116 ;Lofoten ;VÅGAN ;JonasD@ObsKorps ;***** ;1 ;1 Low ;
2014-12-09 ;2014-12-09 22:19 ;108 ;Tromsø ;TROMSØ ;MagnusH ;**** ;2 ;2 Moderate ;Forecast correct
2014-12-09 ;2014-12-09 21:12 ;126 ;Hemsedalfjella ;HEMSEDAL ;Jørgen@obskorps ;**** ;0 ;0 Not given ;
2014-12-10 ;2014-12-10 08:07 ;108 ;Tromsø ;KARLSØY ;drift@svv ;* ;2 ;2 Moderate ;
2014-12-10 ;2014-12-10 09:13 ;117 ;Trollheimen ;Oppdal ;geir@obskorps ;*** ;2 ;2 Moderate ;Forecast correct
2014-12-10 ;2014-12-10 13:17 ;114 ;Narvik ;NARVIK ;Kaj@obskorps ;*** ;2 ;2 Moderate ;
2014-12-10 ;2014-12-10 14:39 ;124 ;Voss ;VOSS ;Julie@SVV ;**** ;3 ;3 Considerable ;Forecast correct
2014-12-10 ;2014-12-10 13:05 ;124 ;Voss ;VOSS ;drift@svv ;* ;4 ;4 High ;
2014-12-10 ;2014-12-10 14:46 ;124 ;Voss ;MASFJORDEN ;drift@svv ;* ;3 ;3 Considerable ;
2014-12-10 ;2014-12-10 14:18 ;111 ;Lyngsalpan ;LYNGEN ;LyngenDavid@ObsKorps ;*** ;2 ;2 Moderate ;
2014-12-10 ;2014-12-10 15:06 ;114 ;Narvik ;NARVIK ;micke@Obskorps ;**** ;2 ;2 Moderate ;Forecast correct
2014-12-10 ;2014-12-10 15:34 ;127 ;Røldal ;ODDA ;drift@svv ;* ;3 ;3 Considerable ;
2014-12-10 ;2014-12-11 08:52 ;108 ;Tromsø ;TROMSØ ;Markus Eckerstorfer ;**** ;2 ;2 Moderate ;Forecast correct
2014-12-11 ;2014-12-11 08:43 ;108 ;Tromsø ;KARLSØY ;drift@svv ;* ;2 ;2 Moderate ;
2014-12-11 ;2014-12-12 07:19 ;108 ;Tromsø ;KARLSØY ;drift@svv ;* ;2 ;2 Moderate ;
2014-12-11 ;2014-12-11 09:26 ;125 ;Hallingskarvet ;ULVIK ;Kjell Erik Banenor ;*** ;2 ;2 Moderate ;
2014-12-11 ;2014-12-11 10:09 ;113 ;Harstad ; ;Espen@ObsKorps ;*** ;1 ;1 Low ;Forecast correct
2014-12-11 ;2014-12-11 10:44 ;118 ;Romsdal ;RAUMA ;Halvor@NVE ;***** ;2 ;2 Moderate ;Forecast correct
2014-12-11 ;2014-12-11 11:30 ;124 ;Voss ;MASFJORDEN ;drift@svv ;* ;4 ;4 High ;
2014-12-11 ;2014-12-11 12:05 ;126 ;Hemsedalfjella ;HEMSEDAL ;Ingrid SVV ;Unknown ;2 ;2 Moderate ;Forecast correct
2014-12-11 ;2014-12-11 16:47 ;126 ;Hemsedalfjella ;HEMSEDAL ;Jørgen@obskorps ;**** ;2 ;2 Moderate ;Forecast correct
2014-12-11 ;2014-12-11 13:12 ;120 ;Nordfjord ;STRYN ;drift@svv ;* ;2 ;2 Moderate ;
2014-12-11 ;2014-12-11 13:10 ;109 ;Balsfjord ;BALSFJORD ;ToreV@met ;*** ;2 ;2 Moderate ;Forecast correct
2014-12-11 ;2014-12-11 15:47 ;126 ;Hemsedalfjella ;HEMSEDAL ;Jonas.hansen@live.no ;* ;2 ;2 Moderate ;Forecast correct
2014-12-11 ;2014-12-11 13:57 ;123 ;Jotunheimen ;VANG ;Leif@ObsKorps ;**** ;2 ;2 Moderate ;Forecast correct
2014-12-11 ;2014-12-11 14:18 ;124 ;Voss ;VOSS ;Ragne@ObsKorps ;*** ;3 ;3 Considerable ;Forecast correct
2014-12-11 ;2014-12-11 15:03 ;126 ;Hemsedalfjella ;LÆRDAL ;audun@svv ;Unknown ;2 ;2 Moderate ;Forecast correct
2014-12-11 ;2014-12-11 15:14 ;131 ;Svartisen ;BEIARN ;DagTheodor@SVV ;**** ;2 ;2 Moderate ;Forecast correct
2014-12-11 ;2014-12-11 15:35 ;129 ;Tamokdalen ;BALSFJORD ;Aadne@ObsKorps ;**** ;1 ;1 Low ;Forecast to high
2014-12-11 ;2014-12-11 17:46 ;0 ; ;ODDA ;drift@svv ;* ;3 ;3 Considerable ;
2014-12-11 ;2014-12-11 21:21 ;108 ;Tromsø ;TROMSØ ;MagnusH ;**** ;2 ;2 Moderate ;Forecast correct
2014-12-11 ;2014-12-11 18:18 ;126 ;Hemsedalfjella ;LÆRDAL ;trondjnilsen@SVV ;Unknown ;2 ;2 Moderate ;Forecast correct
2014-12-11 ;2014-12-11 19:03 ;126 ;Hemsedalfjella ;VANG ;Siggen@obskorps ;*** ;1 ;1 Low ;
2014-12-12 ;2014-12-12 07:57 ;124 ;Voss ;VOSS ;drift@svv ;* ;3 ;3 Considerable ;
2014-12-12 ;2014-12-12 09:24 ;116 ;Lofoten ;VÅGAN ;JonasD@ObsKorps ;***** ;1 ;1 Low ;
2014-12-12 ;2014-12-12 11:21 ;122 ;Sogn ;LUSTER ;martin@obskorps ;*** ;2 ;2 Moderate ;Forecast correct
2014-12-12 ;2014-12-12 10:48 ;111 ;Lyngsalpan ;LYNGEN ;LyngenDavid@ObsKorps ;*** ;1 ;1 Low ;Forecast to high
2014-12-12 ;2014-12-12 14:06 ;108 ;Tromsø ;TROMSØ ;Markus Eckerstorfer ;**** ;2 ;2 Moderate ;Forecast correct
2014-12-12 ;2014-12-12 12:31 ;126 ;Hemsedalfjella ;HEMSEDAL ;Siggen@obskorps ;*** ;2 ;2 Moderate ;
2014-12-12 ;2014-12-12 15:12 ;122 ;Sogn ;SOGNDAL ;Jan Helge@SVV ;*** ;2 ;2 Moderate ;Forecast correct
2014-12-12 ;2014-12-13 13:36 ;120 ;Nordfjord ;STRYN ;drift@svv ;* ;2 ;2 Moderate ;
2014-12-12 ;2014-12-12 13:21 ;115 ;Vesterålen ;SORTLAND ;Steinar@ObsKorps ;**** ;1 ;1 Low ;
2014-12-12 ;2014-12-12 13:54 ;124 ;Voss ;VOSS ;Njål@SVV ;**** ;3 ;3 Considerable ;Forecast correct
2014-12-12 ;2014-12-12 17:42 ;128 ;Rauland ;VINJE ;svein loftsgarden ;**** ;2 ;2 Moderate ;Forecast correct
2014-12-12 ;2014-12-13 17:11 ;106 ;Alta ;KVÆNANGEN ;Bjørn M ;***** ;1 ;1 Low ;Forecast correct
2014-12-12 ;2014-12-12 14:37 ;128 ;Rauland ;VINJE ;svein loftsgarden ;**** ;2 ;2 Moderate ;
2014-12-12 ;2014-12-12 15:01 ;121 ;Fjordane ;JØLSTER ;brit-siv@obskorps ;*** ;2 ;2 Moderate ;Forecast correct
2014-12-12 ;2014-12-12 15:24 ;124 ;Voss ;MASFJORDEN ;drift@svv ;* ;4 ;4 High ;
2014-12-12 ;2014-12-12 16:25 ;126 ;Hemsedalfjella ;HEMSEDAL ;Siggen@obskorps ;*** ;0 ;0 Not given ;
2014-12-13 ;2014-12-13 07:27 ;108 ;Tromsø ;KARLSØY ;drift@svv ;* ;1 ;1 Low ;
2014-12-13 ;2014-12-14 12:26 ;108 ;Tromsø ;KARLSØY ;drift@svv ;* ;1 ;1 Low ;
2014-12-13 ;2014-12-13 09:58 ;124 ;Voss ;VOSS ;drift@svv ;* ;3 ;3 Considerable ;
2014-12-13 ;2014-12-13 12:26 ;126 ;Hemsedalfjella ;HEMSEDAL ;Siggen@obskorps ;*** ;2 ;2 Moderate ;
2014-12-13 ;2014-12-13 12:41 ;112 ;Bardu ;BARDU ;rayvedal ;**** ;2 ;2 Moderate ;Forecast correct
2014-12-13 ;2014-12-14 12:45 ;127 ;Røldal ;SAUDA ;TC@ObsKorps ;*** ;3 ;3 Considerable ;
2014-12-13 ;2014-12-13 14:05 ;131 ;Svartisen ;RANA ;Gøran@ObsKorps ;*** ;1 ;1 Low ;Forecast correct
2014-12-13 ;2014-12-13 16:24 ;126 ;Hemsedalfjella ;HEMSEDAL ;Siggen@obskorps ;*** ;0 ;0 Not given ;
2014-12-14 ;2014-12-14 12:27 ;124 ;Voss ;VOSS ;drift@svv ;* ;3 ;3 Considerable ;
2014-12-14 ;2014-12-14 12:28 ;118 ;Romsdal ;RAUMA ;Halvor@NVE ;***** ;2 ;2 Moderate ;Forecast correct
2014-12-14 ;2014-12-14 12:28 ;120 ;Nordfjord ;STRYN ;JanR@obskorps ;Unknown ;2 ;2 Moderate ;
2014-12-14 ;2014-12-14 12:28 ;113 ;Harstad ;TJELDSUND ;Steinar@ObsKorps ;**** ;1 ;1 Low ;Forecast to high
2014-12-14 ;2014-12-14 14:41 ;107 ;Kåfjord ;KÅFJORD ;jan arild@NVE ;*** ;1 ;1 Low ;Forecast correct
2014-12-14 ;2014-12-14 12:57 ;126 ;Hemsedalfjella ;ÅL ;Siggen@obskorps ;*** ;2 ;2 Moderate ;
2014-12-14 ;2014-12-14 13:09 ;108 ;Tromsø ;TROMSØ ;Hans-Jørgen@ObsKorps ;*** ;1 ;1 Low ;Forecast correct
2014-12-14 ;2014-12-14 13:11 ;124 ;Voss ;VOSS ;Ragne@ObsKorps ;*** ;3 ;3 Considerable ;
2014-12-14 ;2014-12-14 13:43 ;123 ;Jotunheimen ;LOM ;drift@svv ;* ;2 ;2 Moderate ;
2014-12-15 ;2014-12-15 07:46 ;124 ;Voss ;VOSS ;drift@svv ;* ;4 ;4 High ;
2014-12-15 ;2014-12-15 10:11 ;108 ;Tromsø ;KARLSØY ;drift@svv ;* ;1 ;1 Low ;
2014-12-15 ;2014-12-15 14:15 ;109 ;Balsfjord ;TROMSØ ;Ida@met ;*** ;1 ;1 Low ;Forecast correct
2014-12-15 ;2014-12-15 12:23 ;117 ;Trollheimen ;Oppdal ;torolav@obskorps ;**** ;2 ;2 Moderate ;Forecast correct
2014-12-15 ;2014-12-22 15:43 ;0 ; ;FAUSKE ;DagTheodor@SVV ;**** ;3 ;3 Considerable ;
